document_id,institution,document_type,title,publication_datetime_utc,url,raw_text,source,ingested_at_utc
c53572ba21825e55755aaae7bef8c8a5a981ab07432e34b23340bb63c1f1da13,BOJ,press_release,"Minutes of the Monetary Policy Meeting on December 18 and 19, 2025",2026-01-27 23:50:00+00:00,http://www.boj.or.jp/en/mopo/mpmsche_minu/minu_2025/g251219.pdf,,official_website,2026-02-08 13:17:02.214469+00:00
a25c55a890f35c90899f4992146bba2bc50f8a5512cc4d7db811d8735d4a2aa7,FED,press_release,"Federal Open Market Committee reaffirms its ""Statement on Longer-Run Goals and Monetary Policy Strategy""",2026-01-28 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128b.htm,,official_website,2026-02-08 13:17:02.214469+00:00
0dec541541e8d84829c491cb66ac6a4b2afcf1c0a73e7bc6be88b5ef562b46f0,FED,press_release,Federal Reserve issues FOMC statement,2026-01-28 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,,official_website,2026-02-08 13:17:02.214469+00:00
8093566769c637a407b71a89555104fe6c814ceb660551159ee76649d977edb3,BOJ,press_release,Loan Disbursement under the Funds-Supplying Operations to Support Financing for Climate Change Responses,2026-01-29 07:00:00+00:00,http://www.boj.or.jp/en/mopo/mpmdeci/mpr_2026/mpr260129a.pdf,,official_website,2026-02-08 13:17:02.214469+00:00
b8fe0da1a3fe37cf23c5a8fc5fcf61b1e6c9cda2b39cfbf52f1662affe16c660,FED,press_release,"Federal Reserve Board announces appointment of seven members, including four new members, to its Insurance Policy Advisory Committee (IPAC)",2026-01-29 18:30:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/other20260129a.htm,,official_website,2026-02-08 13:17:02.214469+00:00
83aa7a77df99309882aa755e2a3fa7f98d727fcd822458981735fb5bc16466e1,BOJ,press_release,Payment and Settlement Statistics (Dec.),2026-01-30 02:00:00+00:00,http://www.boj.or.jp/en/statistics/set/kess/release/2025/kess2512.pdf,,official_website,2026-02-08 13:17:02.214469+00:00
93dd4b02c36890e10852aec547e3cf0e12724a5718222a3fc9b38e8b98f034fa,BOJ,press_release,(Research Paper) What Drives Trend Inflation in Japan? : A Trend-Cycle BVAR Decomposition Approach,2026-01-30 07:00:00+00:00,http://www.boj.or.jp/en/research/wps_rev/wps_2026/wp26e01.htm,,official_website,2026-02-08 13:17:02.214469+00:00
5ef146086bf9ee598dfbb32a876c16cd44e78830f8eb20021e18e0d98e3982d1,BOJ,press_release,Quarterly Schedule of Outright Purchases of Japanese Government Bonds (Competitive Auction Method) (January-March 2026) (Schedule Updates),2026-01-30 08:00:00+00:00,http://www.boj.or.jp/en/mopo/mpmdeci/mpr_2026/mpr260130b.pdf,,official_website,2026-02-08 13:17:02.214469+00:00
c7068351adeead7072a6730c10921cca8a84c13560a2456aaf84bbab6cf0c393,BOJ,press_release,Timetable and Schedule of U.S. Dollar Funds-Supplying Operations (February-June 2026),2026-01-30 08:00:00+00:00,http://www.boj.or.jp/en/mopo/mpmdeci/mpr_2026/mpr260130a.pdf,,official_website,2026-02-08 13:17:02.214469+00:00
f9471930ff39982f920db034ccbfb3e3459105304d40b66bc455b215756119b3,FED,press_release,"Federal Reserve Board announces approval of application by Cornerstone Capital Bancorp, Inc.",2026-01-30 21:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/orders20260130a.htm,,official_website,2026-02-08 13:17:02.214469+00:00
8ffd7b3130586cb7e5a8001318bff27b61b05b9bc9d0158b7ff66a63934d8483,BOJ,press_release,"Summary of Opinions at the Monetary Policy Meeting on January 22 and 23, 2026",2026-02-01 23:50:00+00:00,http://www.boj.or.jp/en/mopo/mpmsche_minu/opinion_2026/opi260123.pdf,,official_website,2026-02-08 13:17:02.214469+00:00
87f25feea6da22f1c417dc23d3b20b9bb8e869c4625d8368df6b3260796c3289,BOJ,press_release,Sources of Changes in Current Account Balances and Market Operations (Jan.),2026-02-02 04:00:00+00:00,http://www.boj.or.jp/en/statistics/boj/fm/juqf/juqf01.xlsx,,official_website,2026-02-08 13:17:02.214469+00:00
09e1447fe68bb43b54f1053d226eee2592449180747e850a781cf06894f5eee6,BOE,press_release,Letter from Ruth Smith on firms’ preparations for the third Resolvability Assessment Framework (RAF) assessment,2026-02-02 15:59:33+00:00,https://www.bankofengland.co.uk/letter/2026/letter-from-ruth-smith-on-firms-preparations-for-the-third-raf-assessment,,official_website,2026-02-08 13:17:02.214469+00:00
243523704fdfd6ab78457540b6f6f1f1e377a1dde7782dd13f166bcde2bf1ad1,BOJ,press_release,Monetary Base (Jan.),2026-02-02 23:50:00+00:00,http://www.boj.or.jp/en/statistics/boj/other/mb/mb.htm,,official_website,2026-02-08 13:17:02.214469+00:00
2bcee60cd2bfec3614229a2d033e21501ab48aae6139b11c9b344ce49bcda9be,BOJ,press_release,Bank of Japan Accounts (January 31),2026-02-03 01:00:00+00:00,http://www.boj.or.jp/en/statistics/boj/other/acmai/release/2026/ac260131.htm,,official_website,2026-02-08 13:17:02.214469+00:00
ecd1ed4fba73e7eb92fd9b57b2337b89da934e1ef1ed3f6db9b42b8e9ad512f6,BOJ,press_release,Collateral Accepted by the Bank of Japan (End of Jan.),2026-02-03 08:00:00+00:00,http://www.boj.or.jp/en/statistics/boj/other/col/col2601.xlsx,,official_website,2026-02-08 13:17:02.214469+00:00
b2b48328a2c8182c03da51e5aca977716418b5610278a64ec58875d975cb169c,BOJ,press_release,Japanese Government Bonds Held by the Bank of Japan,2026-02-03 08:00:00+00:00,http://www.boj.or.jp/en/statistics/boj/other/mei/release/2026/mei260130.xlsx,,official_website,2026-02-08 13:17:02.214469+00:00
b5f595509e3f29db8eff8092eb9003984b3de395d3b26db9db76d33c4665cb4d,BOE,press_release,Regulators announce first firms to join Scale-up Unit,2026-02-03 10:00:00+00:00,https://www.bankofengland.co.uk/news/2026/february/regulators-announce-first-firms-to-join-scale-up-unit,,official_website,2026-02-08 13:17:02.214469+00:00
e44a84beeec15b414ce25accb4aea73eeadb4d15f55b615e418c0c89c44d238f,BOJ,press_release,Sources of Changes in Current Account Balances (Projections for Feb.),2026-02-03 23:50:00+00:00,http://www.boj.or.jp/en/statistics/boj/fm/juqp/juqp2602.xlsx,,official_website,2026-02-08 13:17:02.214469+00:00
bb23226da4e677b58e99b3063f43895a720fbee7e50e825ce416e185692df938,BOE,press_release,Results of the Semi-Annual FX Turnover Surveys in October 2025,2026-02-04 14:00:00+00:00,https://www.bankofengland.co.uk/markets/london-foreign-exchange-joint-standing-committee/results-of-the-semi-annual-fx-turnover-survey-october-2025,,official_website,2026-02-08 13:17:02.214469+00:00
645d68933fc1a964a7d77539ed9628ab2764be0483e010d545f23b7f78018656,FED,press_release,Federal Reserve Board finalizes hypothetical scenarios for its annual stress test and votes to maintain the current stress test-related capital requirements until public feedback can be considered,2026-02-04 21:30:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260204a.htm,,official_website,2026-02-08 13:17:02.214469+00:00
314fcc7cb384363d9eebc9ef7a0c0e967022df578038778edbafec429a75eacb,BOE,press_release,Bank Rate maintained at 3.75% - February 2026 Monetary Policy Summary and Minutes,2026-02-05 12:00:00+00:00,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2026/february-2026,,official_website,2026-02-08 13:17:02.214469+00:00
4d042be837c9620b310bb5704bb68f91e6bfb27d4fe5c034706c8dbf686a147c,BOJ,press_release,Bank of Japan's Transactions with the Government (Jan.),2026-02-05 23:50:00+00:00,http://www.boj.or.jp/en/statistics/boj/other/tseifu/release/2026/seifu2601.pdf,,official_website,2026-02-08 13:17:02.214469+00:00
9133e2f4cbf63d71b6f730d4d1ef66c2b4d401e290f63a87dbe1bafcde05c931,BOJ,press_release,Monetary Base and the Bank of Japan's Transactions (Jan.),2026-02-05 23:50:00+00:00,http://www.boj.or.jp/en/statistics/boj/other/mbt/mbt2601.pdf,,official_website,2026-02-08 13:17:02.214469+00:00
50b39865af48fc955459147a6d68ea6ddd31b2661da0a3f94c96dc4cbca7cd9b,BOJ,press_release,Market Operations by the Bank of Japan (Jan.),2026-02-05 23:50:00+00:00,http://www.boj.or.jp/en/statistics/boj/fm/ope/m_release/2026/ope2601.xlsx,,official_website,2026-02-08 13:17:02.214469+00:00
6d9a1b5f066a0e19073c4ff33c0989d16502cfcdd01c76cccc3d0333d4282fa2,BOJ,press_release,"Speech by Board Member MASU in Ehime (Economic Activity, Prices, and Monetary Policy in Japan)",2026-02-06 01:30:00+00:00,http://www.boj.or.jp/en/about/press/koen_2026/ko260206a.htm,,official_website,2026-02-08 13:17:02.214469+00:00
1581b1664a3a5c6dca4787f5169fde86cfa35a09d9998dd786571a7b4565107c,BOJ,press_release,Consumption Activity Index,2026-02-06 05:00:00+00:00,http://www.boj.or.jp/en/research/research_data/cai/index.htm,,official_website,2026-02-08 13:17:02.214469+00:00
b0cf99697ff08ebe602fadc098f130e00630d2223b8b4175c86d2d9e34ed178f,BOJ,press_release,Amounts Outstanding in the Call Money Market (Jan.),2026-02-06 06:00:00+00:00,http://www.boj.or.jp/en/statistics/market/short/call/call.xlsx,,official_website,2026-02-08 13:17:02.214469+00:00
fce6e17d9571c0dc6fbbacce2015c7ed01f6615520478e496b0c9ead880d891a,BOJ,press_release,Highlights of the Outlook for Economic Activity and Prices (January 2026),2026-02-06 08:00:00+00:00,http://www.boj.or.jp/en/mopo/outlook/highlight/ten202601.htm,,official_website,2026-02-08 13:17:02.214469+00:00
1e9b34516627d8a9bd752d41d30647ed59c3a870f54fdc631253f27445c03526,BOE,press_release,Update on changes to country groupings for International Banking Statistics,2026-02-06 09:30:00+00:00,https://www.bankofengland.co.uk/statistics/articles/2026/update-on-changes-to-country-groupings-for-international-banking-statistics,,official_website,2026-02-08 13:17:02.214469+00:00
