timestamp_utc,open,high,low,close,volume,pair,timeframe,source,ingested_at_utc
2025-06-27 09:00:00+00:00,1.16885,1.17184,1.16828,1.17183,3334,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-27 10:00:00+00:00,1.17183,1.17264,1.17066,1.17141,3147,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-27 11:00:00+00:00,1.17143,1.17256,1.17081,1.17088,2447,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-27 12:00:00+00:00,1.1709,1.17106,1.1701,1.17088,2076,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-27 13:00:00+00:00,1.17088,1.1715,1.17008,1.17133,2249,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-27 14:00:00+00:00,1.17135,1.17198,1.17102,1.17136,2328,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-27 15:00:00+00:00,1.17136,1.17489,1.17025,1.17464,5334,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-27 16:00:00+00:00,1.17464,1.17532,1.1715200000000001,1.17273,5194,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-27 17:00:00+00:00,1.1727,1.17377,1.17051,1.1718,5019,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-27 18:00:00+00:00,1.1718,1.17296,1.17109,1.17231,3789,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-27 19:00:00+00:00,1.1723,1.17319,1.1717,1.17218,2792,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-27 20:00:00+00:00,1.17218,1.17234,1.1695,1.17015,3554,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-27 21:00:00+00:00,1.17014,1.17052,1.1687400000000001,1.16989,3851,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-27 22:00:00+00:00,1.16988,1.17084,1.16983,1.17061,2449,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-27 23:00:00+00:00,1.17061,1.17201,1.17055,1.17148,1392,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 00:00:00+00:00,1.1728,1.17302,1.17185,1.17298,322,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 01:00:00+00:00,1.17296,1.17324,1.1721300000000001,1.17296,1860,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 02:00:00+00:00,1.17301,1.17381,1.17257,1.17263,1895,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 03:00:00+00:00,1.17263,1.17279,1.17154,1.17174,2308,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 04:00:00+00:00,1.17174,1.17342,1.17147,1.17197,2569,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 05:00:00+00:00,1.17197,1.17309,1.17176,1.1718600000000001,2408,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 06:00:00+00:00,1.17184,1.17214,1.17112,1.17117,1714,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 07:00:00+00:00,1.17117,1.17314,1.17115,1.17299,1614,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 08:00:00+00:00,1.17299,1.17378,1.17228,1.17257,2580,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 09:00:00+00:00,1.17258,1.1750099999999999,1.17203,1.17427,3765,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 10:00:00+00:00,1.17427,1.17428,1.17243,1.17243,3782,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 11:00:00+00:00,1.17225,1.17299,1.17131,1.17289,4074,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 12:00:00+00:00,1.17286,1.17325,1.17168,1.1719,2868,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 13:00:00+00:00,1.1719,1.17243,1.1716,1.17241,2331,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 14:00:00+00:00,1.17241,1.17311,1.17222,1.17222,2476,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 15:00:00+00:00,1.17227,1.17248,1.17073,1.1712799999999999,2954,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 16:00:00+00:00,1.1712799999999999,1.17209,1.17115,1.17207,3380,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 17:00:00+00:00,1.17207,1.17503,1.17102,1.17381,5331,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 18:00:00+00:00,1.1738,1.17712,1.1733,1.17693,4284,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 19:00:00+00:00,1.1769,1.17696,1.17484,1.1762,3378,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 20:00:00+00:00,1.17621,1.177,1.176,1.17654,2532,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 21:00:00+00:00,1.17654,1.17792,1.17643,1.17752,2386,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 22:00:00+00:00,1.17752,1.17801,1.17718,1.17792,2094,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-06-30 23:00:00+00:00,1.17792,1.17881,1.17769,1.17862,1308,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 00:00:00+00:00,1.17849,1.17849,1.1772,1.17793,1219,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 01:00:00+00:00,1.17795,1.17903,1.17783,1.17852,1607,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 02:00:00+00:00,1.17852,1.17871,1.17828,1.17858,1134,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 03:00:00+00:00,1.17858,1.17973,1.17858,1.17969,2327,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 04:00:00+00:00,1.17969,1.18072,1.17791,1.17799,2701,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 05:00:00+00:00,1.17798,1.1789,1.17775,1.17876,1756,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 06:00:00+00:00,1.17876,1.17934,1.17862,1.17888,1444,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 07:00:00+00:00,1.17889,1.17933,1.17825,1.17858,1452,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 08:00:00+00:00,1.17858,1.1789100000000001,1.17797,1.17861,1618,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 09:00:00+00:00,1.1786,1.17863,1.17755,1.17786,2858,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 10:00:00+00:00,1.17787,1.17873,1.17669,1.17854,3743,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 11:00:00+00:00,1.17834,1.18168,1.17741,1.18039,3877,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 12:00:00+00:00,1.18037,1.18293,1.17964,1.18132,3994,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 13:00:00+00:00,1.18136,1.18227,1.18104,1.18109,2907,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 14:00:00+00:00,1.18109,1.18189,1.18053,1.1813500000000001,2884,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 15:00:00+00:00,1.18133,1.18169,1.18018,1.18033,3557,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 16:00:00+00:00,1.18032,1.18114,1.1792799999999999,1.18012,4230,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 17:00:00+00:00,1.18014,1.18017,1.17748,1.17793,6092,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 18:00:00+00:00,1.17792,1.17792,1.17685,1.17753,4439,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 19:00:00+00:00,1.17753,1.17754,1.17608,1.17649,3270,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 20:00:00+00:00,1.1764999999999999,1.17831,1.17649,1.17823,2518,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 21:00:00+00:00,1.17823,1.1783,1.17746,1.17803,1935,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 22:00:00+00:00,1.17802,1.17906,1.17788,1.17904,2276,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-01 23:00:00+00:00,1.17904,1.18063,1.17902,1.18052,1615,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 00:00:00+00:00,1.18014,1.18034,1.17956,1.1803,726,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 01:00:00+00:00,1.18027,1.18057,1.18014,1.1802,1052,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 02:00:00+00:00,1.18022,1.18063,1.17984,1.18047,1202,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 03:00:00+00:00,1.18045,1.18076,1.17987,1.1807,1910,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 04:00:00+00:00,1.18071,1.18096,1.17917,1.17932,1879,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 05:00:00+00:00,1.17932,1.1801300000000001,1.17878,1.17997,1870,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 06:00:00+00:00,1.17999,1.18025,1.17957,1.17998,1477,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 07:00:00+00:00,1.18,1.18007,1.1795200000000001,1.17958,1239,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 08:00:00+00:00,1.17957,1.17977,1.17842,1.17868,1931,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 09:00:00+00:00,1.1787,1.1793,1.1773,1.1781,2969,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 10:00:00+00:00,1.1781,1.1783,1.17709,1.1773500000000001,3275,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 11:00:00+00:00,1.1773500000000001,1.17809,1.17695,1.17749,3025,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 12:00:00+00:00,1.1775,1.1777199999999999,1.17667,1.17697,2934,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 13:00:00+00:00,1.17697,1.17803,1.17643,1.17671,2422,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 14:00:00+00:00,1.17671,1.17707,1.17463,1.17493,3082,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 15:00:00+00:00,1.17493,1.17878,1.1746699999999999,1.17561,6548,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 16:00:00+00:00,1.17559,1.17771,1.17543,1.17593,5433,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 17:00:00+00:00,1.17593,1.17702,1.17503,1.17669,4979,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 18:00:00+00:00,1.17666,1.17893,1.17655,1.17888,3858,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 19:00:00+00:00,1.17888,1.17932,1.17851,1.17879,2819,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 20:00:00+00:00,1.17879,1.17996,1.17878,1.1795,2304,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 21:00:00+00:00,1.17948,1.17995,1.17929,1.1799,2031,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 22:00:00+00:00,1.17991,1.18028,1.1795,1.1802,1536,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-02 23:00:00+00:00,1.1802,1.1802,1.17929,1.17968,1033,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-03 00:00:00+00:00,1.1797,1.17987,1.17864,1.1795,776,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-03 01:00:00+00:00,1.1795,1.17996,1.17932,1.17977,959,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-03 02:00:00+00:00,1.1798,1.1801599999999999,1.17967,1.17981,890,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-03 03:00:00+00:00,1.17982,1.1801300000000001,1.17975,1.17992,145,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-03 12:00:00+00:00,1.17913,1.1794,1.1788,1.17919,2114,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-03 13:00:00+00:00,1.1791800000000001,1.17995,1.17864,1.1792799999999999,2275,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-03 14:00:00+00:00,1.17927,1.17963,1.17826,1.17844,2546,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-03 15:00:00+00:00,1.17844,1.17893,1.17168,1.17379,6172,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-03 16:00:00+00:00,1.17377,1.17789,1.17334,1.17727,5594,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-03 17:00:00+00:00,1.17729,1.1789100000000001,1.17506,1.1752799999999999,5134,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-03 18:00:00+00:00,1.17526,1.17657,1.17488,1.17563,3739,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-03 19:00:00+00:00,1.17566,1.17574,1.17394,1.17519,2638,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-03 20:00:00+00:00,1.17517,1.17576,1.17499,1.17534,1272,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-03 21:00:00+00:00,1.17534,1.17559,1.17474,1.17483,1093,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-03 22:00:00+00:00,1.17482,1.17519,1.17438,1.17471,908,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-03 23:00:00+00:00,1.17471,1.1759,1.17458,1.17549,1147,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-04 00:00:00+00:00,1.17553,1.1758,1.17503,1.17563,656,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-04 01:00:00+00:00,1.17566,1.1759,1.17531,1.1758899999999999,1156,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-04 02:00:00+00:00,1.1758899999999999,1.1771,1.17554,1.17686,1366,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-04 03:00:00+00:00,1.17687,1.17704,1.1763,1.17664,2038,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-04 04:00:00+00:00,1.17666,1.17673,1.17641,1.17653,183,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-04 10:00:00+00:00,1.1775,1.1777,1.1767,1.17693,1819,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-04 11:00:00+00:00,1.17693,1.17771,1.17677,1.1774,3133,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-04 12:00:00+00:00,1.17736,1.17816,1.17714,1.17779,2734,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-04 13:00:00+00:00,1.17777,1.17803,1.1774499999999999,1.17773,2551,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-04 14:00:00+00:00,1.17774,1.17815,1.17679,1.1768399999999999,1566,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-04 15:00:00+00:00,1.17686,1.17713,1.17634,1.17661,2400,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-04 16:00:00+00:00,1.17661,1.17803,1.17658,1.1779,2179,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-04 17:00:00+00:00,1.17791,1.17869,1.17747,1.1778,2483,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-04 18:00:00+00:00,1.17777,1.1784,1.17754,1.17782,1903,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-04 19:00:00+00:00,1.17782,1.17811,1.17732,1.1774,1170,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-04 20:00:00+00:00,1.1774,1.1777,1.17716,1.1775,2718,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-04 21:00:00+00:00,1.1775,1.17788,1.17736,1.17784,2196,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-04 22:00:00+00:00,1.17784,1.17793,1.17722,1.17746,2966,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-04 23:00:00+00:00,1.17738,1.17822,1.17659,1.17663,3504,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 00:00:00+00:00,1.17804,1.17822,1.17742,1.1778,417,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 01:00:00+00:00,1.17804,1.17814,1.17728,1.17794,1314,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 02:00:00+00:00,1.17802,1.17817,1.17747,1.17797,1291,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 03:00:00+00:00,1.17798,1.17897,1.17783,1.17794,2330,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 04:00:00+00:00,1.17793,1.17801,1.17695,1.17714,2030,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 05:00:00+00:00,1.17714,1.17748,1.17643,1.17669,1983,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 06:00:00+00:00,1.1767,1.17738,1.17659,1.17686,1658,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 07:00:00+00:00,1.17686,1.17719,1.17635,1.17654,1592,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 08:00:00+00:00,1.17655,1.17733,1.17631,1.17709,1973,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 09:00:00+00:00,1.17707,1.17729,1.17496,1.17553,2993,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 10:00:00+00:00,1.17555,1.1758,1.17448,1.17451,3469,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 11:00:00+00:00,1.1745,1.17468,1.1723,1.17238,3030,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 12:00:00+00:00,1.17238,1.17341,1.17216,1.17334,2832,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 13:00:00+00:00,1.17334,1.17355,1.17226,1.17271,2619,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 14:00:00+00:00,1.17271,1.17336,1.17246,1.17291,2345,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 15:00:00+00:00,1.1729,1.17306,1.17175,1.1722,2852,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 16:00:00+00:00,1.17217,1.17404,1.17215,1.17346,3272,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 17:00:00+00:00,1.17346,1.17449,1.17324,1.17382,3193,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 18:00:00+00:00,1.17384,1.17399,1.17298,1.17323,2845,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 19:00:00+00:00,1.17326,1.1739,1.16868,1.16938,4245,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 20:00:00+00:00,1.1694,1.17133,1.16863,1.17063,3752,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 21:00:00+00:00,1.17062,1.17192,1.16996,1.17183,2724,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 22:00:00+00:00,1.17182,1.17232,1.17157,1.1718899999999999,1971,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-07 23:00:00+00:00,1.1718899999999999,1.17207,1.17053,1.1706699999999999,1011,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 00:00:00+00:00,1.17047,1.17086,1.17047,1.17075,667,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 01:00:00+00:00,1.17075,1.1737,1.17074,1.17349,1278,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 02:00:00+00:00,1.17349,1.17383,1.17311,1.17361,1446,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 03:00:00+00:00,1.17361,1.17472,1.17361,1.1743000000000001,2550,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 04:00:00+00:00,1.17429,1.1743999999999999,1.17304,1.17377,2183,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 05:00:00+00:00,1.17377,1.17481,1.17356,1.17379,1758,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 06:00:00+00:00,1.17379,1.17481,1.17366,1.17463,1754,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 07:00:00+00:00,1.17463,1.17493,1.17401,1.1741,2058,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 08:00:00+00:00,1.17409,1.17442,1.17332,1.17342,2143,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 09:00:00+00:00,1.17343,1.17443,1.17312,1.17412,3052,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 10:00:00+00:00,1.17411,1.17646,1.17411,1.17596,3445,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 11:00:00+00:00,1.17595,1.17598,1.17472,1.17484,3168,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 12:00:00+00:00,1.17483,1.175,1.17385,1.17415,2395,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 13:00:00+00:00,1.17415,1.17417,1.17228,1.17277,2335,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 14:00:00+00:00,1.17276,1.1738,1.17209,1.17212,2586,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 15:00:00+00:00,1.17212,1.1724,1.17134,1.17205,3120,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 16:00:00+00:00,1.17205,1.17217,1.16933,1.17046,3868,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 17:00:00+00:00,1.17045,1.1706,1.16821,1.16916,4162,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 18:00:00+00:00,1.1692,1.1712,1.16893,1.17062,3345,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 19:00:00+00:00,1.17061,1.17127,1.16959,1.17082,3659,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 20:00:00+00:00,1.17081,1.17253,1.17071,1.17237,3666,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 21:00:00+00:00,1.17239,1.17281,1.17177,1.17248,2488,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 22:00:00+00:00,1.17258,1.17291,1.1719,1.1724,2039,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-08 23:00:00+00:00,1.17231,1.1728399999999999,1.17221,1.17238,963,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 00:00:00+00:00,1.17227,1.17227,1.17146,1.1718,528,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 01:00:00+00:00,1.1718,1.17288,1.1718,1.17283,914,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 02:00:00+00:00,1.17287,1.17287,1.17214,1.17229,1078,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 03:00:00+00:00,1.1723,1.17254,1.17173,1.1724,2065,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 04:00:00+00:00,1.1724,1.17253,1.17164,1.17199,2274,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 05:00:00+00:00,1.17199,1.17248,1.17045,1.17108,2217,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 06:00:00+00:00,1.17108,1.17111,1.17025,1.17034,1972,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 07:00:00+00:00,1.17033,1.17131,1.1701,1.1712,1818,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 08:00:00+00:00,1.1712,1.17208,1.17104,1.17161,2015,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 09:00:00+00:00,1.17163,1.17279,1.17117,1.17253,3019,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 10:00:00+00:00,1.17254,1.17279,1.17039,1.17071,3601,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 11:00:00+00:00,1.17069,1.17196,1.17019,1.1712799999999999,3071,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 12:00:00+00:00,1.1712799999999999,1.17193,1.17069,1.1713,2698,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 13:00:00+00:00,1.17129,1.17171,1.17013,1.17016,2512,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 14:00:00+00:00,1.17015,1.1706,1.16891,1.16905,2378,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 15:00:00+00:00,1.16907,1.17164,1.16907,1.17148,3751,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 16:00:00+00:00,1.17148,1.1722,1.17,1.17028,3950,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 17:00:00+00:00,1.17028,1.17243,1.17024,1.17144,4225,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 18:00:00+00:00,1.17143,1.17158,1.17045,1.17056,2658,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
